cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
b4ncv0ht,07d63d009aaa69f62a57626b7c0e2dc7591ba06c; 92689daa6c04a6e7ef481f00b5418290eb38c2cd,Elsevier; Medline; PMC; WHO,3D-printed activated charcoal inlet filters for oxygen concentrators: A circular economy approach,10.1016/j.deveng.2022.100094,PMC8768026,35071724.0,no-cc,"As of May 2021, the current COVID-19 pandemic is still plaguing the world, challenging all the countries and their health systems, globally. In this context, conditions typical of low-resource settings surfaced also in high-resource ones (e.g., the lack of essential medical equipment, of resources etc.), while exacerbating in the already resource-scarce settings, because of COVID-19. This is the case of oxygen concentrators that are one of the first-line medical devices for treating COVID-19 patients. Since the beginning of 2020, their demand has been rapidly growing worldwide, aggravating the situation for low-resource settings, where the availability of devices providing oxygen-enriched air was already scarce. In fact, due to their delicacy, the lack of spare parts and of an appropriate health technology management system, oxygen concentrators can often be found broken or not working properly in these settings. The underlying problems have deep roots. The current regulatory frameworks and standards, which are set by high-income countries, are too stringent, and do not take into account the limited resources of poorer settings. Thus, they are often inapplicable in such settings. One of the main issues affecting the oxygen concentrators, is that related to the filters, which are designed to filter out dust, particles, bacteria, and to be used in medical locations complying with international standards (e.g., the air filtration level in a surgical theatre in Italy is at 99.97%). When used in low-resource settings, which do not comply with these standards and face several challenges (e.g., dust), these filters have a much-reduced lifespan. For these reasons, this paper aims to present the redesign of the inlet filter of an oxygen concentrator, which is used to prevent gross particles to enter the device. The redesign is based on a reverse engineering approach, and on the use of 3D-printing along with activated charcoal. After testing the filtration efficiency with a particle counter, the filter design has been refined through several iterations. The final prototype performs particularly well when filtering particles above 1 μm (with a filtration efficiency of 64.2%), and still has a satisfactory performance with any particle size over 0.3 μm (with a filtration efficiency of 38.8%). Following the United Nations Sustainable Development Goals, this project aims to empower local communities, and start a positive trend of self-sustained supply chain of simple spare parts for medical devices, leveraging on frugal engineering, 3D-printing, locally produced activated charcoal, and circular economy.",2022-01-19,"Williams, Ellis; Piaggio, Davide; Andellini, Martina; Pecchia, Leandro",Dev Eng,,,,document_parses/pdf_json/07d63d009aaa69f62a57626b7c0e2dc7591ba06c.json; document_parses/pdf_json/92689daa6c04a6e7ef481f00b5418290eb38c2cd.json,document_parses/pmc_json/PMC8768026.xml.json,https://api.elsevier.com/content/article/pii/S2352728522000033; https://www.ncbi.nlm.nih.gov/pubmed/35071724/; https://doi.org/10.1016/j.deveng.2022.100094; https://www.sciencedirect.com/science/article/pii/S2352728522000033?v=s5,246040217.0
fk3duy98,d97613657a633e39d9534dbf31cf206c7b5a64e7,Medline; PMC,"Impact of Climate Change on Dryland Agricultural Systems: A Review of Current Status, Potentials, and Further Work Need",10.1007/s42106-022-00197-1,PMC9122557,35614974.0,no-cc,"Dryland agricultural system is under threat due to climate extremes and unsustainable management. Understanding of climate change impact is important to design adaptation options for dry land agricultural systems. Thus, the present review was conducted with the objectives to identify gaps and suggest technology-based intervention that can support dry land farming under changing climate. Careful management of the available agricultural resources in the region is a current need, as it will play crucial role in the coming decades to ensure food security, reduce poverty, hunger, and malnutrition. Technology based regional collaborative interventions among Universities, Institutions, Growers, Companies etc. for water conservation, supplemental irrigation, foliar sprays, integrated nutrient management, resilient crops-based cropping systems, artificial intelligence, and precision agriculture (modeling and remote sensing) are needed to support agriculture of the region. Different process-based models have been used in different regions around the world to quantify the impacts of climate change at field, regional, and national scales to design management options for dryland cropping systems. Modeling include water and nutrient management, ideotype designing, modification in tillage practices, application of cover crops, insect, and disease management. However, diversification in the mixed and integrated crop and livestock farming system is needed to have profitable, sustainable business. The main focus in this work is to recommend different agro-adaptation measures to be part of policies for sustainable agricultural production systems in future.",2022-05-20,"Ahmed, Mukhtar; Hayat, Rifat; Ahmad, Munir; ul-Hassan, Mahmood; Kheir, Ahmed M. S.; ul-Hassan, Fayyaz; ur-Rehman, Muhammad Habib; Shaheen, Farid Asif; Raza, Muhammad Ali; Ahmad, Shakeel",Int J Plant Prod,,,,document_parses/pdf_json/d97613657a633e39d9534dbf31cf206c7b5a64e7.json,document_parses/pmc_json/PMC9122557.xml.json,https://doi.org/10.1007/s42106-022-00197-1; https://www.ncbi.nlm.nih.gov/pubmed/35614974/,248965805.0
geodaf8y,8f1ef1ea7e52b77bd136f681ff26cb76f4dc4926,Elsevier; Medline; PMC; WHO,Antibody affinity maturation and cross-variant activity following SARS-CoV-2 mRNA vaccination: Impact of prior exposure and sex,10.1016/j.ebiom.2021.103748,PMC8662368,34902788.0,no-cc,"BACKGROUND: Limited knowledge exists regarding antibody affinity maturation following mRNA vaccination in naïve vs. COVID-19 recovered individuals and potential sex differences. METHODS: We elucidated post-vaccination antibody profiles of 69 naïve and 17 COVID-19 convalescent adults using pseudovirus neutralization assay (PsVNA) covering SARS-CoV-2 WA-1, variants of concern (VOCs) and variants of interest (VOIs). Surface Plasmon Resonance (SPR) was used to measure antibody affinity against prefusion spike and receptor binding domain (RBD) and RBD mutants. FINDINGS: Higher neutralizing antibodies were observed in convalescent vs. naïve adults against, WA-1, VOCs, and VOIs. Antibody binding to RBD and RBD mutants showed lower binding of post-vaccination sera from naïve compared with convalescent individuals. Moreover, we observed early antibody affinity maturation in convalescent individuals after one vaccine dose and higher antibody affinity after two doses compared with the naïve group. Among the naïve participants, antibody affinity against the SARS-CoV-2 prefusion spike was significantly higher for males than females even though there were no difference in neutralization titers between sexes. INTERPRETATION: This study demonstrates the impact of prior infection on vaccine-induced antibody affinity maturation and difference in antibody affinity between males and females. Further studies are needed to determine whether antibody affinity may contribute to correlates of protection against SARS-CoV-2 and its variants. FUNDING: The antibody characterization work described in this manuscript was supported by FDA's Medical Countermeasures Initiative (MCMi) grant #OCET 2021-1565 to S.K and intramural FDA-CBER COVID-19 supplemental funds. The SPARTA program was supported by the National Institute of Allergy and Infectious Diseases (NIAID), U.S. National Institutes of Health (NIH), Department of Health and Human Services contract 75N93019C00052, and the University of Georgia (US) grant UGA-001. T.M.R is also supported by the Georgia Research Alliance (US) grant GRA-001. The CTRU was supported by the National Center for Advancing Translational Sciences of the National Institutes of Health under Award Number UL1TR002378.",2021-12-10,"Tang, Juanjie; Grubbs, Gabrielle; Lee, Youri; Huang, Chang; Ravichandran, Supriya; Forgacs, David; Golding, Hana; Ross, Ted M; Khurana, Surender",EBioMedicine,,,,document_parses/pdf_json/8f1ef1ea7e52b77bd136f681ff26cb76f4dc4926.json,document_parses/pmc_json/PMC8662368.xml.json,https://api.elsevier.com/content/article/pii/S2352396421005429; https://www.ncbi.nlm.nih.gov/pubmed/34902788/; https://www.sciencedirect.com/science/article/pii/S2352396421005429; https://doi.org/10.1016/j.ebiom.2021.103748,245007344.0
tem0r31l,,Medline; WHO,A virus like particle approach to study the Chikungunya virus envelope protein mutations,10.1007/s11262-022-01885-w,,35107691.0,unk,"Virus like particles (VLPs) are used as a tool to study the mutations in the structural genes that influence the virus assembly and entry process. We observed that Chikungunya VLP with the E1:V291I mutation produced more fluorescence-positive cells in Vero cells than the other mutant VLPs (E1:A226V, D284E, and E2:V264A) and wild-type VLP tested in this study. According to the findings, the V291I mutation may aid the virus's ability to enter the cells more efficiently than wild-type VLPs. The study concludes that VLP is a useful model for studying the virus entry process in cells.",2022,"Mathew, Asha Maria; Anukumar, B",Virus Genes,,#covidwho-1777771,,,,https://doi.org/10.1007/s11262-022-01885-w; https://www.ncbi.nlm.nih.gov/pubmed/35107691/,246473988.0
x37avz1v,,Medline; WHO,"Liver impairment in COVID-19 patients: a retrospective analysis of 115 cases from a single center in Wuhan city, China",10.1111/liv.14455,,32239796.0,unk,"BACKGROUND: The SARS-CoV-2 pandemic is an ongoing global health emergency The aim of our study was to investigate the changes of liver function and its clinical significance in COVID-19 patients METHOD: This retrospective, single-center study was conducted on 115 confirmed cases of COVID-19 in Zhongnan hospital of Wuhan University from Jan 18 to Feb 22, 2020 Liver function and related indexes were analyzed to evaluate its relationship with disease progression in COVID-19 patients RESULTS: Part of the COVID-19 patients presented with varying degrees of abnormality in liver function indexes However, the levels of ALT, AST, TBIL, GGT and LDH in COVID-19 patients were not significantly different in compared with hospitalized community-acquired pneumonia patients, and the levels of albumin is even significantly higher Levels of ALT, AST, TBIL, LDH and INR showed statistically significant elevation in severe COVID-19 cases compared with that in mild cases However, the clinical significance of the elevation is unremarkable Majority of severe COVID-19 patients showed significantly decreasing in albumin level and continuously decreasing in the progress of illness Most of the liver function indexes in COVID-19 patients were correlated with CRP and NLR, the markers of inflammation Logistic regression analysis further identified NLR as the independent risk factor for severe COVID-19, as well as age CONCLUSIONS: Although abnormalities of liver function indexes are common in COVID-19 patients, the impairment of liver function is not a prominent feature of COVID-19, and also may not have serious clinical consequences",2020,"Zhang, Yafei; Zheng, Liang; Liu, Lan; Zhao, Mengya; Xiao, Jun; Zhao, Qiu",Liver international : official journal of the International Association for the Study of the Liver,,#27345,,,,https://www.ncbi.nlm.nih.gov/pubmed/32239796/; https://doi.org/10.1111/liv.14455,214773037.0
wgia27u6,25e492d5a6c7db35b61fea9bcca3d1693afa055e,Medline; PMC,MicroRNA-186 ameliorates Knee osteoarthritis via regulation of P2X7-mediated Cathepsin-K/Runx2/ADAMTS5 signalling axis in articular chondrocytes,10.1016/j.sjbs.2021.06.091,PMC8324999,34354409.0,cc-by-nc-nd,"Knee osteoarthritis (KOA) is a chronic joint disorder involving the articular cartilage and tissues around the synovial joint. The key objective of this study was to determine the effect of miR-186-5p administration on the expression of pathogenic signalling in the chondrocytes using a surgical destabilization of the medial meniscus (DMM) model of KOA, and to testify the mechanism of P2X7-mediated regulation of RUNX2/ADAMTS5 axis by miR-186 in the KOA rats. After eight weeks of intra-articular injection of the miR-186-5p and negative control lentivirus samples, the knee cartilage tissues were subjected to histopathological analysis Safranin-O/Fast green staining. Further, the articular chondrocytes were separated and analysed for various proteins including P2X7, cathepsin-K, RUNX2 and ADAMTS5 using Western blotting method. We observed that the protein expressions of P2X7, cathepsin-K/RUNX2/ADAMTS5, and also MMP-13 were upmodulated in the KOA rats, while intra-articular miR-186-5p lentivirus administration prevented these aberrations. Hence, the study concludes that miR-186 orchestrates P2X7 expression and the P2X7-mediated cathepsin-K/RUNX2/ADAMTS5 axis and regulates the pathogenesis of KOA. In light of this evidence, we propose that molecular therapeutic interventions targeting miR-186 activation might attenuate osteoarthritic cartilage degeneration.",2021-07-03,"Deng, RuLin; Zhang, HongJun; Huang, Lei; Xiong, Xin; Fu, Xiaoling",Saudi J Biol Sci,,,,document_parses/pdf_json/25e492d5a6c7db35b61fea9bcca3d1693afa055e.json,document_parses/pmc_json/PMC8324999.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34354409/; https://doi.org/10.1016/j.sjbs.2021.06.091,236925390.0
lfocui0y,,Medline; WHO,Comparative Effectiveness and Safety of Standard-Dose and Low-Dose Pembrolizumab in Patients with Non-Small-Cell Lung Cancer: A Multi-Institutional Cohort Study in Taiwan.,10.3390/cancers14051157,,35267465.0,unk,"Fixed doses at 200 mg of pembrolizumab or 2 mg/kg every 3 weeks are the standard dosages for first- and second-line treatment of non-small-cell lung cancer (NSCLC); however, in clinical practice, patients with NSCLC may receive lower doses of pembrolizumab due to drug product availability or economic factors. To date, the comparative effectiveness and safety of the standard dose and lower doses of pembrolizumab in these patients still remains limited. We conducted a retrospective cohort study by analyzing electronic medical records data from the largest multi-institutional hospital system in Taiwan. Advanced NSCLC patients newly receiving pembrolizumab with or without chemotherapy were included. Patients were classified into: (1) the standard-dose group (≥2 mg/kg), and (2) the low-dose group (<2 mg/kg). We applied inverse probability of treatment weighting (IPTW) to compare the overall survival (OS) and immune-related adverse events (irAEs) between the two treatment groups, and to evaluate the minimum clinically effective dose of pembrolizumab. We included a total of 147 NSCLC patients receiving standard-dose pembrolizumab (mean [range] age: 63.7 [58.0-73.0] years; male: 62.6%; mean [range] body weight: 60.5 [58.0-73.0] kg) and 95 patients receiving low-dose pembrolizumab (mean [range] age: 62.0 [50.0-68.8] years; male: 64.2%; mean [range] body weight: 63.9 [55.0-73.8] kg). After IPTW adjustments, the median OS was similar for both the standard-dose and low-dose pembrolizumab groups (19.3 vs. 14.3 months, log-rank p = 0.15). Also, the rate for all classes of irAEs was similar for both groups. We found that patients with a pembrolizumab dose ≥1.8 mg/kg were associated with better OS than those receiving <1.8 mg/kg. Our findings suggested no significant difference in OS and irAEs between patients receiving pembrolizumab ≥2 mg/kg and <2 mg/kg in clinical practice. A pembrolizumab dose ≥1.8 mg/kg may be the clinically most efficient dose.",2022-02-24,"Chang, Kai-Cheng; Shao, Shih-Chieh; Chen, Hui-Yu; Chan, Yuk-Ying; Fang, Yueh-Fu",Cancers,,,,,,https://doi.org/10.3390/cancers14051157; https://www.ncbi.nlm.nih.gov/pubmed/35267465/,247126963.0
lnd9q0pc,0ab5896de495d9cd35c61d551c12abce55f68c27,Medline; PMC; WHO,Age and Living Situation as Key Factors in Understanding Changes in Alcohol Use during COVID-19 Confinement,10.3390/ijerph182111471,PMC8583611,34769986.0,cc-by,"(1) The aim of the present study was to evaluate and characterize changes in alcohol use during the COVID-19 confinement in a sample of Spanish adults, analyzing their age and living situation as defining life cycle variables. (2) Method: Data from 3779 individuals were collected through a set of online surveys. AUDIT-C was used to measure the frequency of consumption, the average daily consumption, intensive consumption, risky consumption, and Standard Drink Units. (3) Results: Although alcohol consumption during confinement showed a significant general decline, age revealed important differences, with the decline being more pronounced in adults from 18 to 29 years old. The living situation also showed significant differences. The largest decreases in alcohol consumption were found in those who lived with their parents or other relatives, whereas those who lived alone or with a partner even increased their level of consumption. In addition, the data show a significant interaction between these two variables and gender. (4) Conclusions: Age and cohabitation processes are key factors in understanding the life situation of each individual during confinement and, consequently, in explaining consumption patterns. The results obtained provide interesting recommendations for designing prevention policies in both normal and crisis circumstances, emphasizing the need to understand alcohol use from a psychosocial perspective.",2021-10-31,"Villanueva-Blasco, Víctor J.; Villanueva Silvestre, Verónica; Vázquez-Martínez, Andrea; Rial Boubeta, Antonio; Isorna, Manuel",Int J Environ Res Public Health,,,,document_parses/pdf_json/0ab5896de495d9cd35c61d551c12abce55f68c27.json,document_parses/pmc_json/PMC8583611.xml.json,https://doi.org/10.3390/ijerph182111471; https://www.ncbi.nlm.nih.gov/pubmed/34769986/,242059841.0
rhjl7cko,9134113bc3b5ef18efdf9f4f292bac43b8f23127,Medline; PMC,The Lived Experience of Already-Lonely Older Adults During COVID-19,10.1093/geront/gnab078,PMC8411383,34115867.0,no-cc,"BACKGROUND AND OBJECTIVES: From the outset of the coronavirus disease 2019 (COVID-19) pandemic, analysts warned that older populations, due to their age, chronic illnesses, and lack of technological facility, would suffer disproportionately from loneliness as they sheltered in place indefinitely. Several studies have recently been published on the impact of COVID-19-related loneliness among older populations, but little has been written about the experiences of already-lonely older individuals; those who had lived with persistent loneliness before the advent of COVID-19. This qualitative study sought to understand how already-lonely older individuals navigated and endured the social isolation of the pandemic. RESEARCH DESIGN AND METHODS: Twelve semistructured interviews were conducted with individuals aged 65 or older who scored a 6 or above on the 3-item UCLA Loneliness Risk screening tool. Interviews were coded using the constant comparative method. Themes and understandings of loneliness that reoccurred within and across interviews were identified and collected. RESULTS: Already-isolated older interviewees did not necessarily experience the abject loneliness hypothesized by analysts. Most interviewees used longstanding arrangements, in place to mitigate loneliness and endure social isolation, to manage the social deprivation of COVID-19. As a result, their loneliness did not compound during long bouts of mandated social isolation. To the contrary, loneliness during the pandemic appeared to carry a new valence for interviewees, as COVID-19 imbued their isolation with new meaning, rendering their loneliness necessary and responsible. DISCUSSION AND IMPLICATIONS: Exploring individuals’ subjective perceptions of loneliness can help provide a deeper understanding of what it means to be isolated and alone during COVID-19 and aid in designing strategies to mitigate loneliness.",2021-06-11,"Bundy, Henry; Lee, Heather M; Sturkey, Kim N; Caprio, Anthony J",Gerontologist,,,,document_parses/pdf_json/9134113bc3b5ef18efdf9f4f292bac43b8f23127.json,document_parses/pmc_json/PMC8411383.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34115867/; https://doi.org/10.1093/geront/gnab078,235412663.0
2qa4u8gv,dd06ab875702adef2394e344de1d07115e45517a,Medline; PMC,Harnessing CAR T-cell Insights to Develop Treatments for Hyperinflammatory Responses in Patients with COVID-19,10.1158/2159-8290.cd-20-0473,PMC7249633,32303509.0,no-cc,Cytokine release and macrophage activation contribute to immunopathology after SARS-CoV-2 infection. We discuss approaches to decrease the morbidity and mortality in patients with COVID-19 by repurposing existing drugs previously developed for cancer therapy.,2020-04-17,"Agarwal, Sangya; June, Carl H.",Cancer Discov,,,,document_parses/pdf_json/dd06ab875702adef2394e344de1d07115e45517a.json,document_parses/pmc_json/PMC7249633.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32303509/; https://doi.org/10.1158/2159-8290.cd-20-0473,215810460.0
zjo7s5k2,3df75194c871fa8a396c4e97b740b2dc0d1d195a; f18411d6b1c5e21300ba0b1ad39d542894659596,Medline; PMC,Diagnosing ventilator-associated pneumonia (VAP) in UK NHS ICUs: the perceived value and role of a novel optical technology,10.1186/s41512-022-00117-x,PMC8830125,35144691.0,cc-by,"BACKGROUND: Diagnosing ventilator-associated pneumonia (VAP) in an intensive care unit (ICU) is a complex process. Our aim was to collect, evaluate and represent the information relating to current clinical practice for the diagnosis of VAP in UK NHS ICUs, and to explore the potential value and role of a novel diagnostic for VAP, which uses optical molecular alveoscopy to visualise the alveolar space. METHODS: Qualitative study performing semi-structured interviews with clinical experts. Interviews were recorded, transcribed, and thematically analysed. A flow diagram of the VAP patient pathway was elicited and validated with the expert interviewees. Fourteen clinicians were interviewed from a range of UK NHS hospitals: 12 ICU consultants, 1 professor of respiratory medicine and 1 professor of critical care. RESULTS: Five themes were identified, relating to [1] current practice for the diagnosis of VAP, [2] current clinical need in VAP diagnostics, [3] the potential value and role of the technology, [4] the barriers to adoption and [5] the evidence requirements for the technology, to help facilitate a successful adoption. These themes indicated that diagnosis of VAP is extremely difficult, as is the decision to stop antibiotic treatment. The analysis revealed that there is a clinical need for a diagnostic that provides an accurate and timely diagnosis of the causative pathogen, without the long delays associated with return of culture results, and which is not dangerous to the patient. It was determined that the technology would satisfy important aspects of this clinical need for diagnosing VAP (and pneumonia, more generally), but would require further evidence on safety and efficacy in the patient population to facilitate adoption. CONCLUSIONS: Care pathway analysis performed in this study was deemed accurate and representative of current practice for diagnosing VAP in a UK ICU as determined by relevant clinical experts, and explored the value and role of a novel diagnostic, which uses optical technology, and could streamline the diagnostic pathway for VAP and other pneumonias. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s41512-022-00117-x.",2022-02-10,"Jones, W. S.; Suklan, J.; Winter, A.; Green, K.; Craven, T.; Bruce, A.; Mair, J.; Dhaliwal, K.; Walsh, T.; Simpson, A. J.; Graziadio, S.; Allen, A. J.",Diagn Progn Res,,,,document_parses/pdf_json/3df75194c871fa8a396c4e97b740b2dc0d1d195a.json; document_parses/pdf_json/f18411d6b1c5e21300ba0b1ad39d542894659596.json,document_parses/pmc_json/PMC8830125.xml.json,https://doi.org/10.1186/s41512-022-00117-x; https://www.ncbi.nlm.nih.gov/pubmed/35144691/,246683745.0
kwjumabw,66435f60ea3030e572cc8306d4e7be3354737583,Medline; PMC,SARS in Hospital Emergency Room,10.3201/eid1005.030579,PMC3323223,15200809.0,no-cc,"Thirty-one cases of severe acute respiratory syndrome (SARS) occurred after exposure in the emergency room at the National Taiwan University Hospital. The index patient was linked to an outbreak at a nearby municipal hospital. Three clusters were identified over a 3-week period. The first cluster (5 patients) and the second cluster (14 patients) occurred among patients, family members, and nursing aids. The third cluster (12 patients) occurred exclusively among healthcare workers. Six healthcare workers had close contact with SARS patients. Six others, with different working patterns, indicated that they did not have contact with a SARS patient. Environmental surveys found 9 of 119 samples of inanimate objects to be positive for SARS coronavirus RNA. These observations indicate that although transmission by direct contact with known SARS patients was responsible for most cases, environmental contamination with the SARS coronavirus may have lead to infection among healthcare workers without documented contact with known hospitalized SARS patients.",2004-05-03,"Chen, Yee-Chun; Huang, Li-Min; Chan, Chang-Chuan; Su, Chan-Ping; Chang, Shan-Chwen; Chang, Ying-Ying; Chen, Mei-Ling; Hung, Chien-Ching; Chen, Wen-Jone; Lin, Fang-Yue; Lee, Yuan-Teh",Emerg Infect Dis,,,,document_parses/pdf_json/66435f60ea3030e572cc8306d4e7be3354737583.json,document_parses/pmc_json/PMC3323223.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/15200809/,15901255.0
704w8ldm,b1268fc10d5a0f403c517a31a18a8c7b06b07913,Elsevier; Medline; PMC,Experimental and DFT data of p-chlorocalix[4]arene as drugs receptor,10.1016/j.dib.2020.106263,PMC7462782,32905010.0,no-cc,"The data in this article provide information on spectroscopic and theoretical data for p-chlorocalix[4]arene when combined with selected drugs, such as paracetamol, ibuprofen, and cetirizine. The present spectroscopic data are generated from Fourier Transform Infrared (FTIR), Nuclear Magnetic Resonance ((1)H NMR and (13)C NMR), and Ultraviolet-Visible spectroscopy (UV-Vis) as the key tools for molecular characterization. The measurement of the optimization energy, interaction energy, and the band gap energy between the molecules was calculated by Gaussian 09 software. It is interesting to note that of the three titled drugs identified, p-chlorocalix[4]arene showed the highest interaction energy with paracetamol, followed by ibuprofen and cetirizine.",2020-09-02,"Kadir, M.A.; Razak, F.I Abdul; Haris, N.S.H.",Data Brief,,,,document_parses/pdf_json/b1268fc10d5a0f403c517a31a18a8c7b06b07913.json,document_parses/pmc_json/PMC7462782.xml.json,https://doi.org/10.1016/j.dib.2020.106263; https://www.ncbi.nlm.nih.gov/pubmed/32905010/; https://api.elsevier.com/content/article/pii/S2352340920311574; https://www.sciencedirect.com/science/article/pii/S2352340920311574?v=s5,221406061.0
lo7pbd8i,3f1be2bb67579548f0af981cbce55da5a637561f,Medline; PMC; WHO,Rapid Ventilator Splitting During COVID-19 Pandemic Using 3D Printed Devices and Numerical Modeling of 200 Million Patient Specific Air Flow Scenarios,10.21203/rs.3.rs-48165/v1,PMC7430577,32818206.0,cc-by,"There has been a pressing need for an expansion of the ventilator capacity in response to the recent COVID19 pandemic. To address this need, we present a system to enable rapid and efficacious splitting between two or more patients with varying lung compliances and tidal volume requirements. Reserved for dire situations, ventilator splitting is complex, and has been limited to patients with similar pulmonary compliances and tidal volume requirements. Here, we report a 3D printed ventilator splitter and resistor system (VSRS) that uses interchangeable airflow resistors to deliver optimal tidal volumes to patients with differing respiratory physiologies, thereby expanding the applicability of ventilator splitting to a larger patient pool. We demonstrate the capability of the VSRS using benchtop test lungs and standard-of-care ventilators, which produced data used to validate a complementary, patient-specific airflow computational model. The computational model allows clinicians to rapidly select optimal resistor sizes and predict delivered pressures and tidal volumes on-demand from different patient characteristics and ventilator settings. Due to the inherent need for rapid deployment, all simulations for the wide range of clinically-relevant patient characteristics and ventilator settings were pre-computed and compiled into an easy to use mobile app. As a result, over 200 million individual computational simulations were performed to maximize the number of scenarios for which the VSRS can provide assistance. The VSRS will help address the pressing need for increased ventilator capacity by allowing ventilator splitting to be used with patients with differing pulmonary physiologies and respiratory requirements, which will be particularly useful for developing countries and rural communities with a limited ventilator supply.",2020-08-12,"Bishawi, Muath; Kaplan, Michael; Chidyagwai, Simbarashe; Cappiello, Jhaymie; Cherry, Anne; MacLeod, David; Gall, Ken; Evans, Nathan; Kim, Michael; Shaha, Rajib; Whittle, John; Hollidge, Melanie; Truskey, George; Randles, Amanda",Res Sq,,,,document_parses/pdf_json/3f1be2bb67579548f0af981cbce55da5a637561f.json,,https://doi.org/10.21203/rs.3.rs-48165/v1; https://www.ncbi.nlm.nih.gov/pubmed/32818206/,221151943.0
